id,date,wilaya,canal,texte_reclamation,categorie,sentiment,urgence,status,suggested_action
105052,2025-09-23,Laghouat,Site web,Abonné rapporte image figée sur certaines chaines.,Problème matériel,Négatif,élevée,Résolu,Envoi technicien
105053,2025-03-27,Saïda,Application mobile,Demande d'assistance: modem ne se synchronise pas.,Résiliation,Neutre,Moyenne,Résolu,Planifier rendez-vous
105054,2024-06-07,Jijel,Centre d'appel,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Résiliation,Négatif,élevée,Nouveau,Fournir procédure pas-à -pas
105055,2024-07-09,Annaba,Application mobile,Incident: bruit important sur la ligne téléphonique.,Internet lent,Négatif,Moyenne,En cours,Redémarrage du modem
105056,2024-10-30,Chlef,Centre d'appel,Réclamation: débit très faible en soirée.,Installation,Neutre,Basse,En cours,Planifier rendez-vous
105057,2024-10-12,Laghouat,Agence commerciale,Réclamation: demande d'information sur l'offre et le contrat.,Assistance,Positif,élevée,Résolu,Planifier rendez-vous
105058,2024-08-10,Annaba,Email,Client signale bruit important sur la ligne téléphonique.,Facturation,Positif,Basse,Résolu,Envoi technicien
105059,2025-09-13,Alger,Site web,Demande d'assistance: installation non réalisée dans les délais.,Internet lent,Négatif,Moyenne,En cours,Vérifier contrat
105060,2025-05-11,Tlemcen,Site web,Abonné rapporte image figée sur certaines chaines.,Facturation,Neutre,Basse,Résolu,Fournir procédure pas-à -pas
105061,2025-08-31,Alger,Site web,"Client signale problème lors de la résiliation, facturation continue.",Résiliation,Négatif,Basse,Nouveau,Redémarrage du modem
105062,2024-02-19,Batna,Application mobile,Client signale image figée sur certaines chaines.,Internet lent,Négatif,Moyenne,Nouveau,Planifier rendez-vous
105063,2024-04-14,Sétif,Site web,"Réclamation: montant facturé incorrectement, demande régularisation.",Résiliation,Négatif,Basse,Nouveau,Envoi technicien
105064,2025-04-02,Jijel,Centre d'appel,Réclamation: modem ne se synchronise pas.,Facturation,Négatif,Basse,En cours,Ouverture dossier
105065,2024-02-12,Mostaganem,Site web,Client signale débit très faible en soirée.,Internet lent,Négatif,Basse,Résolu,Redémarrage du modem
105066,2025-03-07,Tiaret,Centre d'appel,Abonné rapporte image figée sur certaines chaines.,Assistance,Négatif,Moyenne,Résolu,Redémarrage du modem
105067,2024-02-01,Tizi Ouzou,Site web,Client signale demande d'information sur l'offre et le contrat.,Coupure de ligne,Neutre,Basse,Résolu,Fournir procédure pas-à -pas
105068,2025-06-19,Oran,Site web,Demande d'assistance: demande d'information sur l'offre et le contrat.,Internet lent,Positif,Basse,En cours,Vérifier décodeur
105069,2025-01-31,Tizi Ouzou,Centre d'appel,Client signale coupure de service depuis ce matin.,Facturation,Négatif,élevée,Nouveau,Redémarrage du modem
105070,2024-03-19,Médéa,Site web,Client signale image figée sur certaines chaines.,Internet lent,Négatif,élevée,En cours,Envoi technicien
105071,2024-03-01,Béjaïa,Centre d'appel,Demande d'assistance: demande d'information sur l'offre et le contrat.,Installation,Négatif,Moyenne,Résolu,Redémarrage du modem
105072,2024-01-15,Sétif,Centre d'appel,Client signale modem ne se synchronise pas.,Internet lent,Neutre,Basse,Résolu,Redémarrage du modem
105073,2024-12-28,Boumerdès,Email,Client signale installation non réalisée dans les délais.,Problème matériel,Négatif,Moyenne,En cours,Vérification facturation
105074,2025-04-20,Adrar,Application mobile,Client signale coupure de service depuis ce matin.,Internet lent,Négatif,Basse,Clôturé,Envoi technicien
105075,2025-05-12,Annaba,Site web,Demande d'assistance: coupure de service depuis ce matin.,Coupure de ligne,Neutre,Critique,Résolu,Planifier rendez-vous
105076,2024-09-03,Skikda,Application mobile,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Coupure de ligne,Neutre,Basse,Clôturé,Envoi technicien
105077,2024-02-25,Jijel,Application mobile,Client signale bruit important sur la ligne téléphonique.,Problème matériel,Négatif,Basse,Résolu,Vérification facturation
105078,2024-07-09,Sidi Bel Abbès,Centre d'appel,Abonné rapporte coupure de service depuis ce matin.,Facturation,Négatif,Basse,Nouveau,Envoi technicien
105079,2024-02-03,Msila,Email,Client signale erreur d'authentification lors de la connexion.,Internet lent,Négatif,Basse,Escaladé,Ouverture dossier
105080,2025-06-13,Tizi Ouzou,Centre d'appel,Incident: demande d'information sur l'offre et le contrat.,Coupure de ligne,Négatif,Moyenne,En cours,Vérifier contrat
105081,2024-02-29,Blida,Centre d'appel,"Client signale problème lors de la résiliation, facturation continue.",Problème matériel,Négatif,Moyenne,En cours,Fournir procédure pas-à -pas
105082,2025-08-13,Batna,Email,Client signale image figée sur certaines chaines.,Internet lent,Négatif,Moyenne,En cours,Vérifier contrat
105083,2025-05-06,Biskra,Application mobile,"Client signale problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Moyenne,Résolu,Vérifier décodeur
105084,2025-07-06,Boumerdès,Centre d'appel,Réclamation: modem ne se synchronise pas.,Autre,Négatif,élevée,Nouveau,Envoi technicien
105085,2024-10-13,Tizi Ouzou,Centre d'appel,Abonné rapporte coupure de service depuis ce matin.,Facturation,Négatif,Critique,Escaladé,Fournir procédure pas-à -pas
105086,2025-01-18,Ouargla,Centre d'appel,Demande d'assistance: bruit important sur la ligne téléphonique.,Facturation,Négatif,Basse,Résolu,Envoi technicien
105087,2024-10-11,Tlemcen,Site web,Client signale demande d'information sur l'offre et le contrat.,Autre,Négatif,Basse,Escaladé,Vérifier décodeur
105088,2025-01-07,Annaba,Site web,Client signale modem ne se synchronise pas.,Autre,Négatif,Moyenne,Résolu,Vérifier décodeur
105089,2024-10-03,Sétif,Site web,"Abonné rapporte problème lors de la résiliation, facturation continue.",Installation,Positif,Basse,En cours,Planifier rendez-vous
105090,2025-09-15,Sidi Bel Abbès,Agence commerciale,Réclamation: bruit important sur la ligne téléphonique.,Internet lent,Négatif,Moyenne,En cours,Fournir procédure pas-à -pas
105091,2025-08-26,Sétif,Agence commerciale,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Résiliation,Neutre,Moyenne,En cours,Envoi technicien
105092,2025-02-11,Blida,Email,Abonné rapporte coupure de service depuis ce matin.,Coupure de ligne,Négatif,Moyenne,Résolu,Ouverture dossier
105093,2024-05-26,Adrar,Centre d'appel,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Installation,Négatif,Basse,En cours,Vérification facturation
105094,2025-06-11,Laghouat,Email,Réclamation: erreur d'authentification lors de la connexion.,Coupure de ligne,Négatif,élevée,En cours,Planifier rendez-vous
105095,2025-06-27,Jijel,Centre d'appel,Réclamation: débit très faible en soirée.,Internet lent,Positif,Basse,Résolu,Redémarrage du modem
105096,2024-04-05,Chlef,Centre d'appel,Demande d'assistance: bruit important sur la ligne téléphonique.,Internet lent,Négatif,Critique,En cours,Envoi technicien
105097,2024-07-07,Sétif,Centre d'appel,Abonné rapporte coupure de service depuis ce matin.,Coupure de ligne,Négatif,Basse,Nouveau,Vérification facturation
105098,2024-12-17,Laghouat,Application mobile,Incident: modem ne se synchronise pas.,Télévision,Neutre,Basse,Résolu,Envoi technicien
105099,2024-07-03,Jijel,Centre d'appel,Demande d'assistance: erreur d'authentification lors de la connexion.,Autre,Négatif,Moyenne,Escaladé,Fournir procédure pas-à -pas
105100,2024-01-07,Tizi Ouzou,Centre d'appel,Réclamation: installation non réalisée dans les délais.,Internet lent,Neutre,Basse,Nouveau,Planifier rendez-vous
105101,2024-09-19,Adrar,Centre d'appel,"Incident: problème lors de la résiliation, facturation continue.",Coupure de ligne,Neutre,Moyenne,En cours,Envoi technicien
105102,2024-05-01,Jijel,Centre d'appel,Abonné rapporte erreur d'authentification lors de la connexion.,Coupure de ligne,Négatif,Basse,Résolu,Vérifier contrat
105103,2025-10-15,El Oued,Agence commerciale,Client signale bruit important sur la ligne téléphonique.,Autre,Positif,Basse,Nouveau,Redémarrage du modem
105104,2024-04-11,El Oued,Centre d'appel,Client signale installation non réalisée dans les délais.,Problème matériel,Négatif,Basse,Nouveau,Vérifier contrat
105105,2024-12-14,Tizi Ouzou,Agence commerciale,Client signale erreur d'authentification lors de la connexion.,Coupure de ligne,Négatif,Moyenne,Résolu,Vérification facturation
105106,2024-03-11,Biskra,Application mobile,"Réclamation: montant facturé incorrectement, demande régularisation.",Coupure de ligne,Négatif,Basse,Résolu,Vérification facturation
105107,2025-07-25,Médéa,Centre d'appel,Abonné rapporte bruit important sur la ligne téléphonique.,Coupure de ligne,Neutre,Moyenne,Résolu,Ouverture dossier
105108,2024-08-25,Biskra,Centre d'appel,Réclamation: demande d'information sur l'offre et le contrat.,Autre,Négatif,Basse,En cours,Fournir procédure pas-à -pas
105109,2024-07-07,Sétif,Agence commerciale,Réclamation: installation non réalisée dans les délais.,Facturation,Négatif,Moyenne,Nouveau,Redémarrage du modem
105110,2024-03-16,Tlemcen,Centre d'appel,Demande d'assistance: demande d'information sur l'offre et le contrat.,Internet lent,Positif,Basse,En cours,Vérifier contrat
105111,2024-05-26,Boumerdès,Centre d'appel,"Abonné rapporte problème lors de la résiliation, facturation continue.",Facturation,Négatif,Basse,En cours,Ouverture dossier
105112,2024-11-18,Sidi Bel Abbès,Centre d'appel,Incident: modem ne se synchronise pas.,Internet lent,Négatif,Moyenne,En cours,Envoi technicien
105113,2024-08-05,Alger,Centre d'appel,Client signale coupure de service depuis ce matin.,Télévision,Négatif,élevée,Nouveau,Vérification facturation
105114,2025-06-01,Médéa,Site web,Demande d'assistance: image figée sur certaines chaines.,Coupure de ligne,Négatif,Moyenne,Clôturé,Vérification facturation
105115,2025-07-28,Blida,Centre d'appel,"Réclamation: montant facturé incorrectement, demande régularisation.",Configuration,Positif,Basse,En cours,Envoi technicien
105116,2025-03-05,Sétif,Agence commerciale,Abonné rapporte image figée sur certaines chaines.,Facturation,Négatif,Basse,En cours,Envoi technicien
105117,2025-06-13,El Oued,Centre d'appel,Incident: modem ne se synchronise pas.,Problème matériel,Négatif,Moyenne,En cours,Vérifier contrat
105118,2024-05-09,Ghardaïa,Agence commerciale,Demande d'assistance: modem ne se synchronise pas.,Télévision,Neutre,Moyenne,Résolu,Vérification facturation
105119,2024-06-10,Relizane,Application mobile,Client signale modem ne se synchronise pas.,Télévision,Négatif,Critique,Escaladé,Vérification facturation
105120,2024-08-13,Béjaïa,Centre d'appel,Demande d'assistance: modem ne se synchronise pas.,Télévision,Négatif,Moyenne,En cours,Vérification facturation
105121,2025-03-26,Ouargla,Centre d'appel,"Client signale montant facturé incorrectement, demande régularisation.",Problème matériel,Positif,Moyenne,En cours,Vérifier décodeur
105122,2024-03-04,Alger,Site web,Incident: débit très faible en soirée.,Internet lent,Négatif,Moyenne,Résolu,Vérifier contrat
105123,2025-02-24,Laghouat,Agence commerciale,"Réclamation: montant facturé incorrectement, demande régularisation.",Coupure de ligne,Négatif,Moyenne,Nouveau,Envoi technicien
105124,2024-02-28,Saïda,Site web,Incident: erreur d'authentification lors de la connexion.,Facturation,Négatif,élevée,Résolu,Vérifier décodeur
105125,2025-03-09,Béjaïa,Application mobile,Incident: erreur d'authentification lors de la connexion.,Autre,Neutre,élevée,Nouveau,Vérifier contrat
105126,2024-11-02,Msila,Email,Demande d'assistance: coupure de service depuis ce matin.,Résiliation,Négatif,élevée,En cours,Planifier rendez-vous
105127,2025-08-15,Ouargla,Centre d'appel,Client signale bruit important sur la ligne téléphonique.,Coupure de ligne,Négatif,Basse,En cours,Vérifier contrat
105128,2024-05-31,Boumerdès,Site web,"Réclamation: problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Critique,Résolu,Ouverture dossier
105129,2024-11-21,Msila,Site web,Incident: coupure de service depuis ce matin.,Assistance,Négatif,Basse,Résolu,Redémarrage du modem
105130,2024-01-18,Médéa,Centre d'appel,Incident: image figée sur certaines chaines.,Coupure de ligne,Neutre,Moyenne,En cours,Ouverture dossier
105131,2025-09-25,Chlef,Agence commerciale,Demande d'assistance: débit très faible en soirée.,Coupure de ligne,Négatif,Basse,En cours,Planifier rendez-vous
105132,2025-01-08,El Oued,Centre d'appel,Abonné rapporte coupure de service depuis ce matin.,Coupure de ligne,Négatif,Moyenne,Nouveau,Vérifier décodeur
105133,2024-06-29,Batna,Centre d'appel,Incident: modem ne se synchronise pas.,Coupure de ligne,Négatif,élevée,Résolu,Envoi technicien
105134,2024-10-01,Relizane,Centre d'appel,Réclamation: coupure de service depuis ce matin.,Coupure de ligne,Négatif,Moyenne,Résolu,Vérifier décodeur
105135,2024-10-08,Oran,Centre d'appel,Abonné rapporte coupure de service depuis ce matin.,Coupure de ligne,Neutre,Basse,En cours,Envoi technicien
105136,2024-08-24,Ghardaïa,Site web,Client signale erreur d'authentification lors de la connexion.,Télévision,Positif,Moyenne,En cours,Envoi technicien
105137,2024-07-26,Adrar,Centre d'appel,Demande d'assistance: débit très faible en soirée.,Coupure de ligne,Neutre,Basse,Résolu,Redémarrage du modem
105138,2025-06-22,Oran,Centre d'appel,Abonné rapporte débit très faible en soirée.,Configuration,Négatif,Basse,Nouveau,Planifier rendez-vous
105139,2024-08-12,Alger,Application mobile,Demande d'assistance: image figée sur certaines chaines.,Internet lent,Négatif,Moyenne,Nouveau,Planifier rendez-vous
105140,2025-07-04,Oran,Application mobile,"Réclamation: problème lors de la résiliation, facturation continue.",Coupure de ligne,Négatif,Moyenne,En cours,Redémarrage du modem
105141,2024-11-30,Ghardaïa,Centre d'appel,Abonné rapporte débit très faible en soirée.,Autre,Neutre,Basse,Résolu,Vérifier décodeur
105142,2024-11-08,Alger,Centre d'appel,Incident: modem ne se synchronise pas.,Coupure de ligne,Positif,élevée,En cours,Envoi technicien
105143,2025-08-20,Sétif,Centre d'appel,Client signale coupure de service depuis ce matin.,Résiliation,Négatif,Basse,Nouveau,Redémarrage du modem
105144,2024-03-08,Oran,Centre d'appel,Réclamation: bruit important sur la ligne téléphonique.,Résiliation,Neutre,Moyenne,En cours,Vérifier contrat
105145,2025-06-28,Blida,Site web,"Client signale problème lors de la résiliation, facturation continue.",Coupure de ligne,Négatif,élevée,En cours,Envoi technicien
105146,2024-03-16,Constantine,Site web,Abonné rapporte erreur d'authentification lors de la connexion.,Résiliation,Négatif,élevée,Clôturé,Planifier rendez-vous
105147,2024-09-23,Blida,Agence commerciale,Réclamation: débit très faible en soirée.,Configuration,Neutre,Basse,Résolu,Redémarrage du modem
105148,2024-01-10,Constantine,Email,"Abonné rapporte problème lors de la résiliation, facturation continue.",Installation,Négatif,Moyenne,En cours,Redémarrage du modem
105149,2025-08-05,Annaba,Site web,Client signale coupure de service depuis ce matin.,Internet lent,Négatif,Critique,Résolu,Vérification facturation
105150,2024-12-01,Oran,Site web,Client signale image figée sur certaines chaines.,Coupure de ligne,Négatif,Moyenne,Résolu,Redémarrage du modem
105151,2024-01-26,El Oued,Site web,Réclamation: erreur d'authentification lors de la connexion.,Internet lent,Négatif,Basse,Nouveau,Envoi technicien
105152,2025-06-20,Boumerdès,Centre d'appel,Réclamation: installation non réalisée dans les délais.,Télévision,Négatif,Basse,En cours,Vérifier décodeur
105153,2024-06-12,Laghouat,Agence commerciale,Demande d'assistance: coupure de service depuis ce matin.,Coupure de ligne,Négatif,Basse,Résolu,Vérification facturation
105154,2025-10-15,El Oued,Agence commerciale,Demande d'assistance: bruit important sur la ligne téléphonique.,Assistance,Négatif,Moyenne,Nouveau,Vérifier décodeur
105155,2025-07-22,Batna,Email,Incident: modem ne se synchronise pas.,Coupure de ligne,Négatif,Basse,Résolu,Vérifier contrat
105156,2024-02-14,Médéa,Email,Réclamation: erreur d'authentification lors de la connexion.,Coupure de ligne,Neutre,Basse,Résolu,Envoi technicien
105157,2024-02-25,Boumerdès,Application mobile,Abonné rapporte image figée sur certaines chaines.,Problème matériel,Négatif,Basse,Résolu,Planifier rendez-vous
105158,2024-11-08,Blida,Centre d'appel,Incident: demande d'information sur l'offre et le contrat.,Autre,Positif,Moyenne,Escaladé,Redémarrage du modem
105159,2024-10-16,Skikda,Centre d'appel,Réclamation: coupure de service depuis ce matin.,Résiliation,Négatif,Basse,En cours,Vérification facturation
105160,2025-01-24,Béjaïa,Email,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Coupure de ligne,Neutre,Basse,Résolu,Vérifier décodeur
105161,2025-09-17,Médéa,Centre d'appel,Réclamation: installation non réalisée dans les délais.,Télévision,Négatif,Moyenne,Nouveau,Envoi technicien
105162,2024-08-24,Oran,Centre d'appel,Réclamation: installation non réalisée dans les délais.,Facturation,Neutre,Moyenne,Résolu,Vérification facturation
105163,2025-06-03,Médéa,Centre d'appel,Client signale installation non réalisée dans les délais.,Assistance,Négatif,Basse,Résolu,Envoi technicien
105164,2024-06-18,Batna,Centre d'appel,Demande d'assistance: coupure de service depuis ce matin.,Coupure de ligne,Négatif,Basse,Résolu,Planifier rendez-vous
105165,2025-09-06,Oran,Site web,"Client signale problème lors de la résiliation, facturation continue.",Assistance,Négatif,Moyenne,Nouveau,Vérifier décodeur
105166,2025-08-23,Ouargla,Centre d'appel,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Facturation,Négatif,Moyenne,En cours,Vérifier contrat
105167,2024-02-25,Batna,Centre d'appel,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Installation,Négatif,Moyenne,En cours,Envoi technicien
105168,2024-08-19,El Oued,Centre d'appel,Réclamation: modem ne se synchronise pas.,Internet lent,Neutre,élevée,Résolu,Ouverture dossier
105169,2024-10-23,Blida,Site web,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Coupure de ligne,Positif,Basse,Clôturé,Envoi technicien
105170,2024-08-31,Adrar,Application mobile,Réclamation: débit très faible en soirée.,Internet lent,Négatif,Moyenne,Nouveau,Envoi technicien
105171,2024-09-13,Tizi Ouzou,Centre d'appel,Incident: image figée sur certaines chaines.,Télévision,Neutre,Moyenne,Escaladé,Planifier rendez-vous
105172,2024-12-11,Constantine,Centre d'appel,"Client signale problème lors de la résiliation, facturation continue.",Configuration,Neutre,Basse,En cours,Ouverture dossier
105173,2024-09-16,El Oued,Centre d'appel,Abonné rapporte erreur d'authentification lors de la connexion.,Installation,Négatif,Basse,Résolu,Vérifier décodeur
105174,2024-09-16,Sétif,Centre d'appel,"Client signale problème lors de la résiliation, facturation continue.",Installation,Neutre,Basse,En cours,Redémarrage du modem
105175,2024-09-19,Blida,Application mobile,Incident: installation non réalisée dans les délais.,Internet lent,Neutre,élevée,Nouveau,Vérifier décodeur
105176,2025-03-10,Jijel,Centre d'appel,Réclamation: modem ne se synchronise pas.,Assistance,Négatif,Moyenne,Résolu,Envoi technicien
105177,2024-09-03,Saïda,Centre d'appel,Client signale débit très faible en soirée.,Assistance,Neutre,élevée,En cours,Envoi technicien
105178,2025-06-18,Blida,Centre d'appel,Demande d'assistance: bruit important sur la ligne téléphonique.,Configuration,Positif,Basse,En cours,Planifier rendez-vous
105179,2024-06-18,Annaba,Site web,Incident: installation non réalisée dans les délais.,Internet lent,Neutre,Moyenne,Résolu,Vérifier contrat
105180,2025-08-24,Béjaïa,Centre d'appel,Réclamation: débit très faible en soirée.,Internet lent,Neutre,Basse,Nouveau,Planifier rendez-vous
105181,2024-09-02,Tiaret,Email,Incident: débit très faible en soirée.,Facturation,Négatif,Moyenne,En cours,Vérifier contrat
105182,2024-04-24,Boumerdès,Email,Incident: modem ne se synchronise pas.,Internet lent,Négatif,Moyenne,Résolu,Envoi technicien
105183,2025-01-04,Oran,Agence commerciale,"Client signale problème lors de la résiliation, facturation continue.",Configuration,Négatif,Moyenne,Résolu,Planifier rendez-vous
105184,2024-09-15,Batna,Application mobile,"Réclamation: montant facturé incorrectement, demande régularisation.",Coupure de ligne,Négatif,Moyenne,Résolu,Vérifier décodeur
105185,2025-03-12,Batna,Centre d'appel,Abonné rapporte demande d'information sur l'offre et le contrat.,Coupure de ligne,Négatif,Basse,Résolu,Vérifier contrat
105186,2024-03-31,Skikda,Agence commerciale,Incident: débit très faible en soirée.,Résiliation,Négatif,Moyenne,Nouveau,Vérifier décodeur
105187,2025-06-28,Biskra,Centre d'appel,Client signale débit très faible en soirée.,Internet lent,Négatif,Moyenne,En cours,Envoi technicien
